name,machine,input0,input1,input2,input3,comment
二,mergeV,s一,一,,,
人,mergeH,丿,ms丿,,,
夫,mergeC,二,人,,,
八,mergeH,丿,m丿,,,
卜,mergeH,r一,丶,,,
下,mergeH,一,卜,,,
大,mergeC,人,一,,,
小,mergeH,m丶,亅,丶,,
亅,mergeV,r一,丶,,,
千,mergeV,丿,十,,,
十,mergeC,一,r一,,,
壬,mergeV,千,一,,,
亻,mergeV,丿,r一,,,
天,mergeV,一,大,,,
工,mergeV,一,r一,一,,
厶,mergeH,丿,一,丶,,
丶,ingredient,,,,,
一,ingredient,,,,,
丿,ingredient,,,,,
冫,mergeV,丶,反丶,,,两点水
勹,,,,,,包字头
儿,,,,,,
允,,,,,,
勺,,,,,,
三,mergeV,一,短 一,一,,
日,mergeH,r一,三,r一,,
口,delete,日,短一,,,
匚,delete,口,r一,,,
冂,mergeV,转 三框儿,丶,,,
车,mergeV,七,十,,,
讠,mergeC,rs一,氵,,,
讠,mergeV,冫,m亅,,,言字旁
冖,mergeH,rs一,r亅,,,秃宝盖
宀,mergeV,丶,冖,,,宝盖头
立刀旁,,,,,,
厂,,,,,,
又,,,,,,
氵,mergeV,丶,冫,,,三点水
彡,,,,,,
单耳刀？,,,,,,
双耳刀？,,,,,,
r一心旁,,,,,,
广字旁,,,,,,
双人旁,,,,,,
火,mergeC,人,rr八,,,
土,mergeV,十,一,,,
土,mergeC,二,r一,,,
什,mergeH,亻,十,,,
中,mergeC,口,r一,,,
巨,mergeC,匚,ms匚,,,
止,mergeH,rs一,r一,二,,
正,mergeV,一,止,,,
山,mergeC,mr匚,r一,,,
击,mergeC,山,二,,,
山,mergeV,r三,一,,,
王,mergeC,三,r一,,,
干,mergeV,二,r一,,,
干,mergeV,s一,十,,,
王,mergeV,一,十,一,,
王,mergeV,干,一,,,
艹,mergeH,十,十,,,
甘,mergeV,艹,口,,,
廿,mergeV,艹,一,,,
甘,mergeC,廿,一,,,
廿,delete,甘,一,,,
世,mergeC,一,廿,r一,,
古,mergeV,十,口,,,
古,mergeV,士,mr匚,,,
士,mergeV,十,s一,,,
士,mergeC,rr二,r一,,,
三,mergeV,一,二,,,
日,mergeC,一,口,,,
日,mergeH,r山,r一,,,
小,mergeC,八,亅,,,
龙,,,,,,
尤,,,,,,
灭,mergeV,一,火,,,
占,mergeV,上,mr匚,,,
井,mergeC,二,r二,,,
㇕,mergeC,一,r一,,,
口,mergeC,㇕,rr㇕,,,
